,Material,Colour,Weight,Volume,Length,Width,Height,Functionality,Button,Lip,Fillability,Washability,Dismountability,Shape,Handle,name
673,1,2,3,12,9,7,1,4,1,1,1,1,1,4,2,5
674,1,2,7,12,10,4,2,4,1,1,1,1,1,4,2,5
675,1,2,5,11,9,1,4,4,1,1,1,1,1,4,2,5
676,1,2,5,12,1,9,6,4,1,1,1,1,1,4,2,5
677,1,2,6,10,7,2,2,4,1,1,1,1,1,4,2,5
678,4,7,3,10,8,3,3,4,1,1,1,1,1,4,2,5
679,1,2,5,11,10,4,2,4,1,1,1,1,1,4,2,5
680,1,2,5,12,11,4,2,4,1,1,1,1,1,4,2,5
681,1,2,4,12,1,4,14,4,1,1,1,1,1,4,2,5
682,1,2,2,12,4,9,1,4,1,1,1,1,1,4,2,5
683,4,9,1,10,9,3,3,4,1,1,1,1,1,4,2,5
684,1,2,2,10,4,2,3,4,1,1,1,1,1,4,2,5
685,1,2,5,10,11,4,2,4,1,1,1,1,1,4,2,5
686,1,2,3,11,3,1,10,4,1,1,1,1,1,4,2,5
687,1,2,3,10,1,4,12,4,1,1,1,1,1,4,2,5
688,1,2,2,9,6,2,1,4,1,1,1,1,1,4,2,5
689,1,2,2,8,8,6,1,4,1,1,1,1,1,4,2,5
690,1,2,2,12,9,5,1,4,1,1,1,1,1,4,2,5
691,1,2,2,8,8,4,1,4,1,1,1,1,1,4,2,5
692,1,2,3,10,3,1,13,4,1,1,1,1,1,4,2,5
693,1,2,5,14,11,3,4,4,1,1,1,1,1,4,2,5
694,1,4,3,10,10,4,2,4,1,1,1,1,1,4,2,5
695,1,2,4,10,2,8,1,4,1,1,1,1,1,4,2,5
696,1,2,2,11,7,3,1,4,1,1,1,1,1,4,2,5
697,1,2,10,14,10,2,5,4,1,1,1,1,1,4,2,5
698,1,2,10,15,18,4,3,4,1,1,1,1,1,4,2,5
699,1,4,1,17,11,10,5,4,1,1,1,1,1,4,2,5
700,1,2,5,11,10,1,5,4,1,1,1,1,1,4,2,5
701,1,2,10,14,17,5,2,4,1,1,1,1,1,4,2,5
702,1,2,2,12,8,4,2,4,1,1,1,1,1,4,2,5
703,1,4,2,10,7,1,3,4,1,1,1,1,1,4,2,5
704,1,2,3,10,9,4,2,4,1,1,1,1,1,4,2,5
705,1,2,1,10,2,1,12,4,1,1,1,1,1,4,2,5
706,1,2,4,10,12,6,2,4,1,1,1,1,1,4,2,5
707,1,2,1,14,10,4,5,4,1,1,1,1,1,4,2,5
708,1,4,9,10,10,4,2,4,1,1,1,1,1,4,2,5
709,1,2,1,8,2,2,1,4,1,1,1,1,1,4,2,5
710,1,2,2,10,1,2,11,4,1,1,1,1,1,4,2,5
711,1,2,6,15,11,4,5,4,1,1,1,1,1,4,2,5
712,1,4,3,11,8,4,1,4,1,1,1,1,1,4,2,5
713,1,2,5,12,6,1,4,4,1,1,1,1,1,4,2,5
714,1,2,3,13,7,3,4,4,1,1,1,1,1,4,2,5
715,1,2,5,12,1,4,15,4,1,1,1,1,1,4,2,5
716,1,2,1,16,2,6,19,4,1,1,1,1,1,4,2,5
717,1,3,14,16,17,3,7,4,1,1,1,1,1,4,2,5
718,1,2,4,11,11,4,2,4,1,1,1,1,1,4,2,5
719,1,2,10,10,19,5,1,4,1,1,1,1,1,4,2,5
720,1,2,12,16,18,3,6,4,1,1,1,1,1,4,2,5
721,1,2,4,10,1,4,13,4,1,1,1,1,1,4,2,5
722,1,2,2,13,1,5,15,4,1,1,1,1,1,4,2,5
723,1,2,4,11,1,4,13,4,1,1,1,1,1,4,2,5
724,1,4,5,12,8,1,4,4,1,1,1,1,1,4,2,5
725,1,2,7,13,9,4,3,4,1,1,1,1,1,4,2,5
726,1,2,17,16,18,5,3,4,1,1,1,1,1,4,2,5
727,1,3,20,9,9,4,2,4,1,1,1,1,1,4,2,5
728,1,2,4,12,8,3,2,4,1,1,1,1,1,4,2,5
729,1,2,4,13,9,4,3,4,1,1,1,1,1,4,2,5
730,1,2,5,11,10,4,2,4,1,1,1,1,1,4,2,5
731,1,2,2,8,2,2,1,4,1,1,1,1,1,4,2,5
732,1,2,4,9,1,4,14,4,1,1,1,1,1,4,2,5
733,1,2,4,11,6,2,2,4,1,1,1,1,1,4,2,5
734,1,6,5,13,9,5,2,4,1,1,1,1,1,4,2,5
735,4,2,6,14,10,2,6,4,1,1,1,1,1,4,2,5
736,1,2,4,13,10,4,2,4,1,1,1,1,1,4,2,5
737,1,14,10,16,17,6,4,4,1,1,1,1,1,4,2,5
738,1,2,6,12,10,4,2,4,1,1,1,1,1,4,2,5
739,1,2,6,11,7,3,2,4,1,1,1,1,1,4,2,5
740,1,2,5,12,6,3,2,4,1,1,1,1,1,4,2,5
741,1,2,3,12,3,2,11,4,1,1,1,1,1,4,2,5
742,1,15,3,13,7,3,4,4,1,1,1,1,1,4,2,5
743,1,2,4,10,9,4,2,4,1,1,1,1,1,4,2,5
744,1,2,4,10,9,4,2,4,1,1,1,1,1,4,2,5
745,1,2,8,14,18,4,2,4,1,1,1,1,1,4,2,5
746,1,2,4,12,1,4,12,4,1,1,1,1,1,4,2,5
747,1,2,1,17,4,8,17,4,1,1,1,1,1,4,2,5
748,1,2,4,10,9,4,2,4,1,1,1,1,1,4,2,5
749,1,3,14,15,18,4,3,4,1,1,1,1,1,4,2,5
750,1,2,4,10,10,4,2,4,1,1,1,1,1,4,2,5
751,1,2,7,12,10,4,3,4,1,1,1,1,1,4,2,5
752,1,2,4,10,8,4,2,4,1,1,1,1,1,4,2,5
753,1,2,5,11,6,1,3,4,1,1,1,1,1,4,2,5
754,1,2,4,12,11,3,2,4,1,1,1,1,1,4,2,5
755,1,2,1,11,5,5,1,4,1,1,1,1,1,4,2,5
756,1,2,5,12,3,6,8,5,2,2,2,1,1,3,2,6
757,5,12,5,12,4,6,11,5,2,2,2,1,1,3,2,6
758,4,3,5,12,4,6,9,5,2,2,2,1,1,3,2,6
759,4,9,5,12,4,6,8,5,2,2,2,1,1,3,2,6
760,4,8,5,12,4,5,9,5,2,2,2,1,1,3,2,6
761,5,12,5,12,3,6,8,5,2,2,2,1,1,3,2,6
762,7,12,3,11,7,4,5,5,2,2,2,1,1,3,2,6
763,5,12,6,12,5,5,9,5,2,2,2,1,1,3,2,6
764,5,12,6,12,6,6,7,5,2,2,2,1,1,3,2,6
765,1,1,7,12,5,4,9,5,2,2,2,1,1,3,2,6
766,5,12,6,12,7,6,7,5,2,2,2,1,1,3,2,6
767,1,2,5,12,5,6,5,5,2,2,2,1,1,3,2,6
768,5,12,6,12,7,6,6,5,2,2,2,1,1,3,2,6
769,7,3,6,12,4,6,9,5,2,2,2,1,1,3,2,6
770,4,10,5,12,4,4,8,5,2,2,2,1,1,3,2,6
771,1,12,8,12,4,5,9,5,2,2,2,1,1,3,2,6
772,1,3,5,12,3,6,8,5,2,2,2,1,1,3,2,6
773,1,7,5,12,6,5,7,5,2,2,2,1,1,3,2,6
774,1,12,6,12,5,4,8,5,2,2,2,1,1,3,2,6
775,4,9,5,12,5,4,8,5,2,2,2,1,1,3,2,6
776,1,12,6,12,7,6,6,5,2,2,2,1,1,3,2,6
777,1,3,6,12,6,6,8,5,2,2,2,1,1,3,2,6
778,5,12,5,12,5,4,8,5,2,2,2,1,1,3,2,6
779,1,7,7,12,5,6,10,5,2,2,2,1,1,3,2,6
780,5,12,5,12,4,6,11,5,2,2,2,1,1,3,2,6
781,5,12,5,12,5,4,8,5,2,2,2,1,1,3,2,6
782,1,3,6,12,6,6,7,5,2,2,2,1,1,3,2,6
783,1,2,5,12,3,6,8,5,2,2,2,1,1,3,2,6
784,1,2,6,12,5,4,9,5,2,2,2,1,1,3,2,6
785,4,2,6,11,7,6,7,5,2,2,2,1,1,3,2,6
786,1,12,6,12,5,5,11,5,2,2,2,1,1,3,2,6
787,1,12,7,12,6,6,7,5,2,2,2,1,1,3,2,6
788,7,16,5,12,6,5,8,5,2,2,2,1,1,3,2,6
789,4,2,5,12,5,4,9,5,2,2,2,1,1,3,2,6
790,7,3,6,12,5,5,8,5,2,2,2,1,1,3,2,6
791,1,12,7,12,7,7,7,5,2,2,2,1,1,3,2,6
792,1,2,5,12,3,6,8,5,2,2,2,1,1,3,2,6
793,1,12,5,11,3,5,7,5,2,2,2,1,1,3,2,6
794,1,12,7,12,8,6,8,5,2,2,2,1,1,3,2,6
795,1,9,4,12,6,5,9,5,2,2,2,1,1,3,2,6
796,1,12,6,12,5,5,11,5,2,2,2,1,1,3,2,6
797,1,12,7,12,4,5,7,5,2,2,2,1,1,3,2,6
798,1,3,6,12,6,6,7,5,2,2,2,1,1,3,2,6
799,7,18,5,12,5,5,8,5,2,2,2,1,1,3,2,6
800,1,12,6,12,7,7,7,5,2,2,2,1,1,3,2,6
801,1,3,6,12,5,5,9,5,2,2,2,1,1,3,2,6
802,1,12,6,12,6,4,8,5,2,2,2,1,1,3,2,6
803,7,3,5,12,5,6,6,5,2,2,2,1,1,3,2,6
804,5,12,6,12,6,6,7,5,2,2,2,1,1,3,2,6
805,1,4,6,12,4,6,8,5,2,2,2,1,1,3,2,6
806,1,2,7,12,6,6,6,5,2,2,2,1,1,3,2,6
807,5,12,6,12,6,6,6,5,2,2,2,1,1,3,2,6
808,4,8,6,12,7,6,8,5,2,2,2,1,1,3,2,6
809,4,16,5,12,5,6,10,5,2,2,2,1,1,3,2,6
810,1,12,6,12,6,6,6,5,2,2,2,1,1,3,2,6
811,1,12,7,12,4,5,7,5,2,2,2,1,1,3,2,6
812,1,12,6,12,8,6,6,5,2,2,2,1,1,3,2,6
813,7,11,5,12,5,4,8,5,2,2,2,1,1,3,2,6
814,7,9,6,12,6,6,7,5,2,2,2,1,1,3,2,6
815,1,2,7,12,5,4,11,5,2,2,2,1,1,3,2,6
816,1,1,5,12,3,4,9,5,2,2,2,1,1,3,2,6
817,4,3,6,12,3,6,9,5,2,2,2,1,1,3,2,6
818,7,18,5,12,5,5,8,5,2,2,2,1,1,3,2,6
819,7,3,5,12,6,4,6,5,2,2,2,1,1,3,2,6
820,1,2,6,12,3,6,9,5,2,2,2,1,1,3,2,6
821,1,8,6,12,7,5,8,5,2,2,2,1,1,3,2,6
822,7,2,7,11,5,6,11,5,2,2,2,1,1,3,2,6
823,5,12,6,12,3,6,8,5,2,2,2,1,1,3,2,6
824,4,9,5,12,4,6,8,5,2,2,2,1,1,3,2,6
825,4,3,3,10,4,3,6,5,2,2,2,1,1,3,2,6
826,1,2,7,12,5,5,10,5,2,2,2,1,1,3,2,6
827,1,12,6,12,5,5,9,5,2,2,2,1,1,3,2,6
828,1,3,5,12,6,5,7,5,2,2,2,1,1,3,2,6
829,1,3,5,12,5,4,8,5,2,2,2,1,1,3,2,6
830,1,3,6,12,5,5,8,5,2,2,2,1,1,3,2,6
831,7,8,4,12,3,6,9,5,2,2,2,1,1,3,2,6
832,1,3,5,12,5,4,9,5,2,2,2,1,1,3,2,6
833,1,4,6,12,6,6,6,5,2,2,2,1,1,3,2,6
834,1,5,7,12,6,5,10,5,2,2,2,1,1,3,2,6
835,4,9,4,12,5,4,9,5,2,2,2,1,1,3,2,6
836,1,9,5,12,5,5,9,5,2,2,2,1,1,3,2,6
837,1,2,7,12,4,6,9,5,2,2,2,1,1,3,2,6
838,7,3,6,12,7,6,8,5,2,2,2,1,1,3,2,6
839,4,9,5,12,6,6,7,5,2,2,2,1,1,3,2,6
840,1,2,6,12,6,7,7,5,2,2,2,1,1,3,2,6
841,5,12,6,12,8,6,7,5,2,2,2,1,1,3,2,6
842,5,12,6,12,5,5,9,5,2,2,2,1,1,3,2,6
843,4,8,6,12,3,6,9,5,2,2,2,1,1,3,2,6
844,4,3,3,10,4,5,3,5,2,2,2,1,1,3,2,6
845,1,2,7,12,5,4,10,5,2,2,2,1,1,3,2,6
846,1,3,7,12,4,6,9,5,2,2,2,1,1,3,2,6
847,7,3,5,12,6,6,7,5,2,2,2,1,1,3,2,6
848,5,12,7,12,10,8,8,5,2,2,2,1,1,3,2,6
849,1,2,6,12,6,6,7,5,2,2,2,1,1,3,2,6
850,1,9,7,12,4,6,9,5,2,2,2,1,1,3,2,6
851,4,9,4,12,5,5,6,5,2,2,2,1,1,3,2,6
852,1,14,5,12,5,6,6,5,2,2,2,1,1,3,2,6
853,1,12,8,12,10,5,9,5,2,2,2,1,1,3,2,6
854,1,3,6,12,6,6,6,5,2,2,2,1,1,3,2,6
855,1,12,7,12,7,6,7,5,2,2,2,1,1,3,2,6
856,1,12,6,12,6,6,6,5,2,2,2,1,1,3,2,6
857,1,12,8,12,4,5,9,5,2,2,2,1,1,3,2,6
858,1,3,6,12,5,4,9,5,2,2,2,1,1,3,2,6
859,1,7,4,10,4,4,5,5,2,2,2,1,1,3,2,6
860,1,2,6,12,5,4,8,5,2,2,2,1,1,3,2,6
861,4,9,3,9,2,4,6,5,2,2,2,1,1,3,2,6
862,1,12,5,12,4,6,9,5,2,2,2,1,1,3,2,6
863,1,9,3,11,4,6,7,5,2,2,2,1,1,3,2,6
864,1,12,6,12,3,5,8,5,2,2,2,1,1,3,2,6
865,1,3,5,12,9,7,7,5,2,2,2,1,1,3,2,6
866,5,12,6,12,6,6,7,5,2,2,2,1,1,3,2,6
867,1,3,6,12,6,6,8,5,2,2,2,1,1,3,2,6
868,4,3,5,12,4,6,9,5,2,2,2,1,1,3,2,6
869,1,2,5,12,4,6,9,5,2,2,2,1,1,3,2,6
870,1,1,8,12,6,4,8,5,2,2,2,1,1,3,2,6
871,1,5,7,12,6,6,11,5,2,2,2,1,1,3,2,6
872,1,2,5,12,6,6,7,5,2,2,2,1,1,3,2,6
873,1,10,5,12,4,6,8,5,2,2,2,1,1,3,2,6
874,1,2,3,10,4,5,4,5,2,2,2,1,1,3,2,6
875,4,9,3,10,4,4,6,5,2,2,2,1,1,3,2,6
876,7,9,4,10,4,4,4,5,2,2,2,1,1,3,2,6
877,1,3,5,12,4,6,8,5,2,2,2,1,1,3,2,6
878,1,2,7,12,4,5,9,5,2,2,2,1,1,3,2,6
879,4,9,3,11,3,5,6,5,2,2,2,1,1,3,2,6
880,5,12,6,12,5,4,8,5,2,2,2,1,1,3,2,6
881,1,9,5,12,4,6,8,5,2,2,2,1,1,3,2,6
882,1,7,7,12,5,6,10,5,2,2,2,1,1,3,2,6
883,1,4,6,12,6,6,6,5,2,2,2,1,1,3,2,6
884,1,1,6,12,6,6,6,5,2,2,2,1,1,3,2,6
885,7,9,5,12,3,6,7,5,2,2,2,1,1,3,2,6
886,1,4,5,12,3,5,8,5,2,2,2,1,1,3,2,6
887,7,1,4,12,5,4,8,5,2,2,2,1,1,3,2,6
888,3,8,2,12,5,5,6,5,2,2,2,1,1,3,2,6
889,1,3,5,10,7,6,7,5,2,2,2,1,1,3,2,6
890,5,12,6,12,5,6,6,5,2,2,2,1,1,3,2,6
891,4,2,3,11,2,2,7,5,2,2,2,1,1,3,2,6
892,1,7,6,12,6,6,7,5,2,2,2,1,1,3,2,6
893,1,4,7,12,7,6,8,5,2,2,2,1,1,3,2,6
894,1,3,3,12,5,6,8,5,2,2,2,1,1,3,2,6
895,1,12,5,12,5,5,9,5,2,2,2,1,1,3,2,6
896,1,2,3,11,2,2,7,5,2,2,2,1,1,3,2,6
897,1,2,5,12,6,6,6,5,2,2,2,1,1,3,2,6
898,1,12,6,12,5,4,8,5,2,2,2,1,1,3,2,6
899,1,9,5,12,9,8,4,5,2,2,2,1,1,3,2,6
900,1,6,6,12,5,6,6,5,2,2,2,1,1,3,2,6
901,7,7,7,12,7,6,7,5,2,2,2,1,1,3,2,6
902,4,2,3,10,6,6,4,5,2,2,2,1,1,3,2,6
903,1,12,7,11,3,5,5,5,2,2,2,1,1,3,2,6
904,4,9,4,12,5,5,6,5,2,2,2,1,1,3,2,6
905,5,12,6,12,6,6,6,5,2,2,2,1,1,3,2,6
906,1,3,5,12,5,5,6,5,2,2,2,1,1,3,2,6
907,1,2,3,11,4,5,7,5,2,2,2,1,1,3,2,6
908,7,4,6,11,6,6,6,5,2,2,2,1,1,3,2,6
909,5,12,6,12,10,7,8,5,2,2,2,1,1,3,2,6
910,1,4,5,12,3,4,9,5,2,2,2,1,1,3,2,6
911,4,1,5,12,5,6,6,5,2,2,2,1,1,3,2,6
912,1,9,3,11,1,1,1,5,2,2,2,1,1,3,2,6
913,4,13,7,12,7,3,11,5,2,2,2,1,1,3,2,6
914,7,3,5,12,6,5,6,5,2,2,2,1,1,3,2,6
915,7,7,5,12,3,6,8,5,2,2,2,1,1,3,2,6
916,1,9,5,12,5,3,8,5,2,2,2,1,1,3,2,6
917,1,4,7,12,4,5,9,5,2,2,2,1,1,3,2,6
918,4,3,6,12,6,5,9,5,2,2,2,1,1,3,2,6
919,1,9,5,12,5,6,9,5,2,2,2,1,1,3,2,6
920,1,2,7,12,3,6,9,5,2,2,2,1,1,3,2,6
921,7,2,8,12,7,7,8,5,2,2,2,1,1,3,2,6
922,1,4,6,10,7,6,6,5,2,2,2,1,1,3,2,6
923,1,2,4,11,8,5,4,5,2,2,2,1,1,3,2,6
924,7,11,7,12,4,7,9,5,2,2,2,1,1,3,2,6
925,1,2,5,12,5,4,9,5,2,2,2,1,1,3,2,6
926,4,8,7,12,7,7,9,5,2,2,2,1,1,3,2,6
927,5,10,5,12,5,5,7,5,2,2,2,1,1,3,2,6
928,4,12,3,11,5,4,7,5,2,2,2,1,1,3,2,6
929,7,9,5,12,4,4,9,5,2,2,2,1,1,3,2,6
930,1,2,2,11,11,10,11,5,2,2,2,1,1,3,2,6
931,3,9,6,11,3,6,5,5,2,2,2,1,1,3,2,6
932,4,12,4,10,6,2,3,5,2,2,2,1,1,3,2,6
933,4,9,3,11,4,4,7,5,2,2,2,1,1,3,2,6
934,1,3,7,11,6,7,6,5,2,2,2,1,1,3,2,6
935,1,10,4,12,4,4,7,5,2,2,2,1,1,3,2,6
936,1,9,4,10,2,5,3,5,2,2,2,1,1,3,2,6
937,1,7,7,12,5,6,9,5,2,2,2,1,1,3,2,6
938,1,8,8,11,5,5,10,5,2,2,2,1,1,3,2,6
939,1,12,7,12,6,6,7,5,2,2,2,1,1,3,2,6
940,7,3,5,12,5,6,6,5,2,2,2,1,1,3,2,6
941,1,7,3,12,5,6,9,5,2,2,2,1,1,3,2,6
942,1,3,5,12,4,5,10,5,2,2,2,1,1,3,2,6
943,1,3,5,12,5,4,8,5,2,2,2,1,1,3,2,6
944,4,2,1,11,3,2,3,5,2,2,2,1,1,3,2,6
945,1,9,6,12,6,5,7,5,2,2,2,1,1,3,2,6
946,1,3,6,12,3,6,8,5,2,2,2,1,1,3,2,6
947,1,2,3,11,4,5,5,5,2,2,2,1,1,3,2,6
948,4,8,6,11,5,4,7,5,2,2,2,1,1,3,2,6
949,4,9,5,10,4,5,4,5,2,2,2,1,1,3,2,6
950,7,9,5,11,5,6,5,5,2,2,2,1,1,3,2,6
951,5,12,6,12,7,6,8,5,2,2,2,1,1,3,2,6
952,1,3,1,12,12,17,17,5,2,2,2,1,1,3,2,6
953,4,1,6,12,6,6,7,5,2,2,2,1,1,3,2,6
954,5,12,6,12,6,6,6,5,2,2,2,1,1,3,2,6
955,1,11,4,10,4,4,5,5,2,2,2,1,1,3,2,6
956,7,2,3,14,6,6,5,5,2,2,2,1,1,3,2,6
957,1,2,4,11,2,3,4,5,2,2,2,1,1,3,2,6
958,7,9,5,12,5,4,9,5,2,2,2,1,1,3,2,6
959,1,4,4,11,4,4,8,5,2,2,2,1,1,3,2,6
960,1,2,4,11,2,3,4,5,2,2,2,1,1,3,2,6
961,1,2,4,11,2,3,4,5,2,2,2,1,1,3,2,6
962,1,4,3,10,8,4,6,5,2,2,2,1,1,3,2,6
963,1,2,4,11,1,1,1,5,2,2,2,1,1,3,2,6
964,4,8,4,12,6,5,5,5,2,2,2,1,1,3,2,6
965,1,3,4,11,6,4,4,5,2,2,2,1,1,3,2,6
966,4,9,4,12,3,6,8,5,2,2,2,1,1,3,2,6
967,1,1,4,9,3,3,11,5,2,2,2,1,1,3,2,6
968,1,4,3,11,8,6,6,5,2,2,2,1,1,3,2,6
969,1,4,5,12,5,5,6,5,2,2,2,1,1,3,2,6
970,1,2,3,11,2,2,7,5,2,2,2,1,1,3,2,6
971,1,12,8,11,5,6,7,5,2,2,2,1,1,3,2,6
972,1,3,5,12,5,6,6,5,2,2,2,1,1,3,2,6
973,1,3,5,12,5,6,7,5,2,2,2,1,1,3,2,6
974,1,9,8,12,4,6,8,5,2,2,2,1,1,3,2,6
975,7,9,6,12,6,5,6,5,2,2,2,1,1,3,2,6
976,1,5,6,12,5,4,8,5,2,2,2,1,1,3,2,6
977,5,12,6,16,8,7,7,5,2,2,2,1,1,3,2,6
978,4,2,4,13,3,4,4,5,2,2,2,1,1,3,2,6
979,1,2,4,11,11,10,11,5,2,2,2,1,1,3,2,6
980,5,12,6,12,6,6,6,5,2,2,2,1,1,3,2,6
981,1,4,4,12,6,6,6,5,2,2,2,1,1,3,2,6
982,7,9,6,11,6,6,6,5,2,2,2,1,1,3,2,6
983,4,12,5,11,5,6,7,5,2,2,2,1,1,3,2,6
984,4,9,5,12,5,6,6,5,2,2,2,1,1,3,2,6
985,5,12,8,12,4,5,11,5,2,2,2,1,1,3,2,6
986,1,2,5,12,5,4,8,5,2,2,2,1,1,3,2,6
987,1,2,3,11,2,2,7,5,2,2,2,1,1,3,2,6
988,4,9,4,12,5,4,8,5,2,2,2,1,1,3,2,6
989,1,9,4,11,5,4,5,5,2,2,2,1,1,3,2,6
990,7,12,6,12,7,6,6,5,2,2,2,1,1,3,2,6
991,5,12,6,12,5,4,8,5,2,2,2,1,1,3,2,6
992,1,12,5,12,5,6,6,5,2,2,2,1,1,3,2,6
993,1,3,7,11,7,6,8,5,2,2,2,1,1,3,2,6
994,7,3,5,11,5,6,5,5,2,2,2,1,1,3,2,6
995,5,12,4,12,3,5,7,5,2,2,2,1,1,3,2,6
996,1,3,5,11,5,6,7,5,2,2,2,1,1,3,2,6
997,1,8,5,12,4,6,8,5,2,2,2,1,1,3,2,6
998,1,16,5,13,6,6,8,5,2,2,2,1,1,3,2,6
999,1,3,7,12,4,18,10,5,2,2,2,1,1,3,2,6
1000,1,2,6,12,3,6,10,5,2,2,2,1,1,3,2,6
1001,1,16,4,10,4,4,4,5,2,2,2,1,1,3,2,6
1002,1,1,6,12,5,4,8,5,2,2,2,1,1,3,2,6
1003,1,2,6,12,7,7,8,5,2,2,2,1,1,3,2,6
1004,1,3,5,12,4,6,10,5,2,2,2,1,1,3,2,6
1005,1,3,4,13,5,5,6,5,2,2,2,1,1,3,2,6
1006,1,3,4,11,5,4,8,5,2,2,2,1,1,3,2,6
1007,1,10,5,12,4,6,11,5,2,2,2,1,1,3,2,6
1008,1,4,2,9,5,4,3,5,2,2,2,1,1,3,2,6
1009,1,2,5,12,5,6,6,5,2,2,2,1,1,3,2,6
1010,1,4,2,12,3,4,7,5,2,2,2,1,1,3,2,6
1011,1,2,2,12,6,5,5,5,2,2,2,1,1,3,2,6
1012,7,10,6,12,7,6,7,5,2,2,2,1,1,3,2,6
1013,1,2,5,12,7,6,6,5,2,2,2,1,1,3,2,6
1014,7,2,3,11,4,5,5,5,2,2,2,1,1,3,2,6
1015,7,4,7,11,6,7,6,5,2,2,2,1,1,3,2,6
1016,1,2,1,12,4,5,8,5,2,2,2,1,1,3,2,6
1017,1,4,2,9,5,4,3,5,2,2,2,1,1,3,2,6
1018,1,9,6,12,6,6,7,5,2,2,2,1,1,3,2,6
1019,5,12,6,12,5,4,8,5,2,2,2,1,1,3,2,6
1020,4,1,4,11,5,5,5,5,2,2,2,1,1,3,2,6
1021,1,2,5,12,4,7,7,5,2,2,2,1,1,3,2,6
1022,1,12,7,12,5,5,5,5,2,2,2,1,1,3,2,6
1023,7,2,1,12,1,8,9,5,2,2,2,1,1,3,2,6
1024,1,2,6,12,7,6,8,5,2,2,2,1,1,3,2,6
1025,1,4,4,11,6,2,2,3,1,1,1,2,1,4,2,7
1026,1,4,1,7,5,1,1,3,1,1,1,2,1,4,2,7
1027,1,4,3,10,6,2,2,3,1,1,1,2,1,4,2,7
1028,1,4,1,10,5,4,1,3,1,1,1,2,1,4,2,7
1029,1,3,1,10,7,5,1,3,1,1,1,2,1,4,2,7
1030,1,4,1,7,6,2,1,3,1,1,1,2,1,4,2,7
1031,1,4,5,11,6,2,2,3,1,1,1,2,1,4,2,7
1032,1,3,2,11,6,2,2,3,1,1,1,2,1,4,2,7
1033,1,4,4,6,5,1,1,3,1,1,1,2,1,4,2,7
1034,1,3,2,11,7,1,6,3,1,1,1,2,1,4,2,7
1035,1,4,3,10,6,1,2,3,1,1,1,2,1,4,2,7
1036,1,4,5,11,6,2,2,3,1,1,1,2,1,4,2,7
1037,1,4,1,6,5,1,1,3,1,1,1,2,1,4,2,7
1038,1,4,3,11,5,2,3,3,1,1,1,2,1,4,2,7
1039,1,4,1,6,5,1,1,3,1,1,1,2,1,4,2,7
1040,1,4,1,12,6,4,2,3,1,1,1,2,1,4,2,7
1041,1,4,1,6,3,1,1,3,1,1,1,2,1,4,2,7
1042,1,3,2,11,6,2,2,3,1,1,1,2,1,4,2,7
1043,1,4,5,11,6,2,2,3,1,1,1,2,1,4,2,7
1044,1,4,5,11,6,2,2,3,1,1,1,2,1,4,2,7
1045,1,3,2,11,7,5,1,3,1,1,1,2,1,4,2,7
1046,1,3,1,12,6,4,3,3,1,1,1,2,1,4,2,7
1047,1,4,1,7,1,1,7,3,1,1,1,2,1,4,2,7
1048,1,4,1,7,5,2,1,3,1,1,1,2,1,4,2,7
1049,1,4,1,6,5,1,1,3,1,1,1,2,1,4,2,7
1050,1,4,1,6,6,1,1,3,1,1,1,2,1,4,2,7
1051,1,4,3,12,6,4,2,3,1,1,1,2,1,4,2,7
1052,1,4,1,7,3,1,2,3,1,1,1,2,1,4,2,7
1053,1,4,1,9,6,1,2,3,1,1,1,2,1,4,2,7
1054,1,4,1,6,5,1,1,3,1,1,1,2,1,4,2,7
1055,1,4,1,8,4,2,1,3,1,1,1,2,1,4,2,7
1056,1,3,2,10,5,3,1,3,1,1,1,2,1,4,2,7
1057,1,4,1,5,3,1,1,3,1,1,1,2,1,4,2,7
1058,1,4,1,6,6,1,1,3,1,1,1,2,1,4,2,7
1059,1,17,2,8,6,1,1,3,1,1,1,2,1,4,2,7
1060,1,4,1,7,6,1,1,3,1,1,1,2,1,4,2,7
1061,1,9,1,7,6,1,1,3,1,1,1,2,1,4,2,7
1062,1,4,3,10,5,3,1,3,1,1,1,2,1,4,2,7
1063,1,4,1,6,5,1,1,3,1,1,1,2,1,4,2,7
1064,1,4,3,7,5,3,1,3,1,1,1,2,1,4,2,7
1065,1,4,2,13,3,4,5,3,1,1,1,2,1,4,2,7
1066,1,7,1,7,8,3,1,3,1,1,1,2,1,4,2,7
1067,1,2,2,8,6,1,1,3,1,1,1,2,1,4,2,7
1068,1,2,2,8,6,1,1,3,1,1,1,2,1,4,2,7
1069,1,4,7,12,2,8,3,3,1,1,1,2,1,4,2,7
1070,1,3,2,9,2,4,4,2,1,2,2,2,2,3,2,8
1071,3,9,2,9,2,3,4,2,1,1,2,2,1,3,2,8
1072,5,7,2,9,2,3,5,2,1,2,2,2,2,3,1,8
1073,5,8,1,12,3,3,4,2,1,1,2,2,1,3,2,8
1074,8,3,2,9,2,4,4,2,1,1,2,2,1,3,2,8
1075,3,2,2,9,3,3,3,2,1,1,2,2,1,3,2,8
1076,3,9,2,9,2,3,3,2,1,1,2,2,1,3,2,8
1077,3,9,2,9,2,3,3,2,1,1,2,2,1,3,2,8
1078,3,8,3,10,2,2,4,2,1,1,2,2,1,3,2,8
1079,8,7,3,9,2,4,4,2,1,1,2,2,1,3,2,8
